日期,主队,客队,主队进球,客队进球,比分,盘口,实际盘口,预测结果,λ_主队,λ_客队,主胜概率,主先进球概率,先进球方,λ_主队初,λ_主队即,λ_客队初,λ_客队即,Unnamed: 18,Unnamed: 19,Unnamed: 20,odds_fingerprint,盘口差,is_abnormal
2026-05-29,悉尼FC青年隊	,黑鎮市足球俱樂部	,2,2,2:02,-0.25,-0.25,1:01,,,0.4159362942269841,0.5454548460452764,客队,1.6220348722657985,1.7036540417065784,1.5411698452816691,1.3493630297222543,,,,1955ac506d53cb4fb5a162498f6d3870,0.0,True
2026-05-29,聖喬治AUS	,西悉尼流浪者青年隊	,0,4,0:04,0.0,-0.25,1:01,,,0.4737299517514632,0.5963675690399077,客队,1.9138167428298112,1.6622862444638495,1.1984648036746703,1.4142295665008624,,,,339c033464fd0e0be1ecce0b81937b9f,-0.25,True
2026-05-29,西悉尼流浪者青年隊,SD公鹿FC,1,2,1:02,0.0,0.0,1:01,,,0.3576439057747931,0.487510285483704,主队,1.4751635258102498,1.481817030187877,1.5532469100748352,1.5251328704726204,,,,495e99083da703ededbb5549479f1ed0,0.0,True
2026-05-29,魔法聯合TFA,溫納姆狼隊,1,3,1:03,0.5,1.0,1:02,,,0.2389036626090132,0.3476625702853537,主队,1.390523322027617,1.4208450026497106,2.304858226715088,2.254613672773075,,,,9dfa46da23a7110b931215e00def3645,0.5,True
2026-05-29,黃金海岸騎士,布里斯本獅吼青年隊,3,2,3:02,-0.5,-1.0,2:01,,,0.6191336352205867,0.7204420605943433,客队,2.465687336098409,2.3310660150846427,1.0699889896494872,1.2080448713568448,,,,823beefc7785e313d565c7eb406aecce,-0.5,True
2026-05-29,摩頓城精英,布里斯本獅吼青年隊,6,0,6:00,-0.75,-1.5,2:01,,,0.6617374360132319,0.7539240033469128,主队,2.541255355193168,2.605322453622376,1.0243929530464904,1.029648756872524,,,,802fd9be79a87ac00a787443795e4634,-0.75,True
2026-05-29,大連鯤城,廣東廣州豹,1,1,1:01,0.0,0.25,1:01,,,0.3005226504870273,0.4377192043277556,主队,1.1159282372301949,1.1985510127592054,1.4613263683096729,1.4099600470380902,,,,309f3499dbd6d0444e409732d3c6282e,0.25,True
2026-05-29,澤德FC,加斯馬哈拉,3,2,3:02,0.25,0.25,1:00,,,0.3216575668530684,0.4818852319270451,客队,1.0949949279186717,0.8197164732331459,0.9695500074929664,1.071796044507788,,,,531d5e75d6ae9e21f2a8d494a06b9792,0.0,True
2026-05-29,澤德FC,高納,2,2,2:02,-0.25,-0.25,1:00,,,0.4114487337355381,0.5770965832776922,客队,1.0955184544749954,1.0904836230464268,0.8082129807274714,0.8051063369103856,,,,b5a8f7db4fb379ed28d90d353e620f92,0.0,True
2026-05-29,卡巴阿斯瑪利,阿拉伯建築,2,2,2:02,0.25,0.25,0:01,,,0.2578954276101244,0.4051151244690922,客队,0.931348978268154,0.9798264543895528,1.377315193720959,1.313020610447178,,,,f69329fd9cf8298fbaef8952cf838611,0.0,True
2026-05-29,瓦迪戴加,卡巴阿斯瑪利,1,2,1:02,-0.5,-0.75,1:00,,,0.5567534206431654,0.6878097984210336,主队,1.583329024257018,1.6403884328373857,0.8251588256852014,0.7717801565884148,,,,d90b437e29bf612e25a858b9e12d89a3,-0.25,True
2026-05-29,阿拉伯建築,瓦迪戴加,1,1,1:01,0.0,0.0,1:00,,,0.3807441354187558,0.5387048443141038,客队,1.1611953499230854,1.0685117534619215,0.8563869637657835,1.0685117537805318,,,,05168c522a547c529a8dacf92e7bca40,0.0,True
2026-05-29,佩哈亞克,阿拉伯建築,1,1,1:01,0.0,0.0,0:00,,,0.3052739464497775,0.4692678289744142,客队,0.9315569478108404,0.9724410549501998,1.0839398342582554,1.0451132959657072,,,,14c82e6d9a47df8467725dcf45d66c9b,0.0,True
2026-05-29,佩特捷德	,富圖雷,1,1,1:01,0.0,0.0,1:01,,,0.3440761877453236,0.5028429237649786,主队,1.0874415801199748,1.0661757117309447,1.011724182704005,1.1187742989398828,,,,8a65761102fb96f80d0fdf544340211e,0.0,True
2026-05-29,國家銀行俱樂部	,富圖雷,2,1,2:01,-0.25,-0.25,1:00,,,0.43037451692004,0.5851855979789696,客队,1.226422874349916,1.222855778133609,0.8486137333639578,0.9353785040868636,,,,249bfda1411a91f52003ba2d81f76c54,0.0,True
2026-05-29,海德堡,丹德農迅雷,4,2,4:02,-0.75,-1.25,2:00,,,0.6687318700059436,0.7670656103860967,主队,2.132774998292409,2.2355453517233803,0.6703243750387355,0.85407246589789,,,,12e1701caf624470f95d52c840cda40d,-0.5,True
2026-05-29,悉尼FC青年隊 ,西悉尼流浪者青年隊,0,6,0:06,0.0,0.0,1:01,,,0.3628853695034213,0.489617016326381,客队,1.5853547707608848,1.529478857497539,1.5568815228171773,1.6522672982918452,,,,a13b79528b8b10f41a5a74cbb3e5184a,0.0,True
2026-05-29,伯希納博布魯伊斯克,納夫頓,5,1,5:01,0.0,-0.25,1:01,,,0.3857871386867838,0.5330148250903632,主队,1.3212084154535717,1.1805132056463552,1.151010721575056,1.078178773293894,,,,ba0fd0e4ba7abf593351e014ccf494d6,-0.25,True
2026-05-29,明斯克,納夫頓,4,2,4:02,-0.25,-0.75,1:00,,,0.544793182132177,0.6718843014875748,主队,1.7470030947806523,1.5459437099273172,0.8372225011554195,0.8817807868866858,,,,71f0bb01514ca1be0d5d74c25d044332,-0.5,True
2026-05-29,納夫頓	,維迪比斯克,1,1,1:01,0.25,0.5,0:01,,,0.2609270751060646,0.4012412425168877,主队,0.9544944790279826,0.984792420226375,1.3999756568394774,1.384736548683157,,,,b019a8c667eadec1a666cd4c1ca036da,0.25,True
2026-05-29,高美爾,索甸奴魚雷,1,1,1:01,-0.25,-0.25,1:00,,,0.4506716053316444,0.5960499929629423,主队,1.2606727657307384,1.361721402706026,0.918339240075344,0.9009577062472052,,,,3ca41ae4e8a30ad756fc065cbdae6c21,0.0,True
2026-05-29,索甸奴魚雷,阿森納捷爾任斯克,3,3,3:03,-0.5,-0.75,1:00,,,0.5514380953967906,0.683417282410508,客队,1.502000262269806,1.5742619877606805,0.768357523314662,0.6912615826052549,,,,29545a1e2c873832ff95a5111ddfe60d,-0.25,True
2026-05-29,迪尼伯,索甸奴魚雷,2,2,2:02,0.25,0.5,1:01,,,0.2629215429524857,0.4059240467649911,主队,1.0318483789388777,0.8195191808106775,1.2222609881048063,1.4351884254625693,,,,5826cbac5cfb5be1622e891957091e62,0.25,True
2026-05-29,杜博西卡,卡貝爾諾維薩德,1,1,1:01,-0.25,-0.5,1:00,,,0.5003759600455558,0.6336766584903332,主队,1.612468491821146,1.461965430691463,0.8546909907260509,1.022396351917385,,,,33d29e4138d8d275d3b83c5746128143,-0.25,True
2026-05-29,卡貝爾諾維薩德,玻拉斯,2,4,2:04,0.0,0.25,1:01,,,0.3139159954602358,0.4621351440690724,客队,1.0683425051118534,1.0069015575296465,1.1711163046053288,1.2149397348357551,,,,3a1f3fd961f58998b0228549b6f48fd7,0.25,True
2026-05-29,夏卡,克魯比04,1,1,1:01,-0.75,-1.25,2:01,,,0.6391453103497104,0.7381420282434656,客队,2.2945992165276863,2.4742012664522,0.9974867743406854,1.0904242986659418,,,,c465869b015ac1c5067fd279ea48c413,-0.5,True
2026-05-29,夏卡,EIF埃克納斯,4,3,4:03,-0.5,-1.0,1:01,,,0.5573342043731478,0.6722355272426179,客队,1.8858297249327525,2.098870156900989,1.142271873776571,1.0813518371707236,,,,ed1489fb7ef87f8b3c3fedf27d0ec984,-0.5,True
2026-05-29,夏卡,卡帕,2,2,2:02,-0.75,-1.25,2:00,,,0.6489724429787436,0.7513986219145876,客队,2.189567644518678,2.210827971092699,0.8855322469693504,0.8858497217207804,,,,095b7b15ff524648c463f06ba32b04bb,-0.5,True
2026-05-29,MP米克力,吉普,1,3,1:03,0.25,0.5,0:01,,,0.221548302205698,0.3527943220225314,主队,0.7933671053782018,1.0084657402348247,1.6115808416757251,1.5057922524829146,,,,5ecb615c270409c3c017997dc80080dd,0.25,True
2026-05-29,吉普,克魯比04,1,1,1:01,-0.75,-1.25,2:00,,,0.6582993605870315,0.7585265645526977,客队,2.1717817928626912,2.184296249260691,0.7622142068361164,0.8741699804924179,,,,8b633c37172a9824a7827d514c35d945,-0.5,True
2026-05-29,科特卡,卡帕,2,1,2:01,-0.5,-1.25,2:01,,,0.6095829410128428,0.7142951207506679,客队,2.2473389553907026,2.192131994919176,1.1635789799751843,0.9617401778254436,,,,81200400c5b5c4efd9a7cd1582b8199f,-0.75,True
2026-05-29,EIF埃克納斯,科特卡,5,2,5:02,0.5,0.75,1:01,,,0.2497201028545713,0.3692783526230479,客队,1.3473386816484725,1.2047152284359377,1.8683467893760208,2.003674704062112,,,,27aace385b4d5b35013002075f8f99e0,0.25,True
2026-05-29,克魯比04,SJK學院,1,1,1:01,0.0,-0.25,1:01,,,0.4315562691631185,0.5555992592899621,客队,1.8249575106612927,1.674727173219979,1.4029413336953136,1.5331216789061024,,,,3c6788db09a6146cd66928d95c1ee47d,-0.25,True
2026-05-29,奧基迪,迪加科斯,1,1,1:01,0.25,0.25,1:01,,,0.302527214899343,0.4359784262294484,客队,1.2149956091780525,1.1827448550555717,1.4846522183573712,1.5013666451969252,,,,83d16ea33a10ee5e8808ff46235d2f46,0.0,True
2026-05-29,國家銀行俱樂部,高納,1,1,1:01,-0.25,-0.5,1:00,,,0.4945693690738038,0.6391427632527457,客队,1.4750129240483416,1.3220449281296167,0.7782347280728076,0.8773292628371707,,,,38a9332a9871d05451518b69196a8b4e,-0.25,True
2026-05-29,葛吉拉,魯斯塔維,1,1,1:01,0.25,0.25,1:01,,,0.2834411752934435,0.4238729998245949,主队,1.0448280707600643,1.072224130509642,1.407701522608896,1.3689268064730833,,,,74ffc78f7d36e9a18fec45e874b7032c,0.0,True
2026-05-29,古泰斯魚雷,魯斯塔維,1,1,1:01,-0.25,-0.5,1:00,,,0.5258290735914761,0.6533220985990436,客队,1.6152605840151852,1.705834583867035,0.7785908212784256,1.1333159551724603,,,,35b384a008a5450d32b25bdc2a1bbcf9,-0.25,True
2026-05-29,斯帕爾FC,巴塔米戴拿模,3,3,3:03,0.0,0.0,1:01,,,0.4032722149283138,0.538678926781333,客队,1.5564935914016755,1.3359313393088907,1.1132137592276083,1.4254240463704362,,,,0ac64cc0373a1eb1f0ba6cff6db04c89,0.0,True
2026-05-29,斯帕爾FC,古泰斯魚雷,1,1,1:01,0.25,0.5,1:01,,,0.2848216479836538,0.418682589815474,主队,1.2168386395818964,1.0778743879812918,1.506358442396997,1.5163509408296236,,,,0b90ed219b4560ebcfbd0dca8f81f15f,0.25,True
2026-05-29,梅夏特堤基布利,薩布塔羅提比利錫,1,4,1:04,0.25,0.5,0:01,,,0.2070595108369632,0.3415799033570018,客队,0.7810319803886183,0.8523442337747953,1.5388598331441916,1.488510228354822,,,,884af374ad4bca3e87b183d1f5fab9bf,0.25,True
2026-05-29,巴塔米戴拿模,梅夏特堤基布利,2,1,2:01,-0.25,-0.5,1:00,,,0.4986943453542953,0.6315075252743712,客队,1.578876488816412,1.5071235564085503,0.9396123984249284,0.9708919373256272,,,,fef21628cb233e2a75dd791e1ecfea2d,-0.25,True
2026-05-30,夏卡,吉普,2,1,2:01,0.0,-0.25,1:00,,,0.4277988551786578,0.5729949910045834,客队,1.347635684207039,1.29782989838355,0.9038547420776292,1.1368868232138665,,,,1c4b6285f6a3d0c6260f3c2b9f46ad61,-0.25,True
2026-05-30,國家銀行俱樂部,艾德瀚德,2,2,2:02,-0.25,-0.75,1:00,,,0.4985087797718878,0.6374774131792725,客队,1.3452051943839356,1.571579817969801,0.8848503199941331,0.8592171306764507,,,,65f5563304bab3b6e423a19e7c27535c,-0.5,True
2026-05-30,加斯馬哈拉,薩瓦赫爾,4,2,4:02,0.0,-0.25,0:00,,,0.3825888122091221,0.5460779412242713,主队,1.040172664516982,1.1374529972443457,0.8957781880868628,0.935090975893086,,,,ba66d1965a8fec96eb001a9be7461d8d,-0.25,True
2026-05-30,奧基迪,艾夫斯堡,2,2,2:02,0.25,0.75,1:01,,,0.240212087156343,0.3642144746648423,客队,1.1072447788209403,1.0604403587607525,1.6988443116943233,1.7818315856732736,,,,330a0b617363ad994d233cff54626571,0.5,True
2026-05-30,阿利辛特,咸卡姆,2,2,2:02,-0.25,-0.5,1:01,,,0.4483656232797059,0.572989059664197,主队,1.7302173548966884,1.7483981588396078,1.3776427740138368,1.3706796616495411,,,,6d777c21776135f90b23db5b4794ee75,-0.25,True
2026-05-30,白蘭恩,薩普斯堡,1,2,1:02,-0.5,-0.75,2:01,,,0.5478381926600228,0.6591285303262903,主队,2.0942564195193505,2.100957732344305,1.2054533299112358,1.2455386174812868,,,,0ce493e297c72e0746a2e18643b856ac,-0.25,True
2026-05-30,費德列斯達,史達,2,1,2:01,-0.25,-0.5,1:01,,,0.5075543477989574,0.6279944091004687,客队,1.8834178039971043,1.7744147556756549,1.1842183898727188,1.165275785468838,,,,099301e4aca42d156df09d63c346351c,-0.25,True
2026-05-30,洛辛堡,波杜基林特,2,2,2:02,0.5,1.0,1:02,,,0.2061030173040715,0.3130008890146192,客队,1.145237921458056,1.1743118392485068,2.220322341938832,2.1961957221267747,,,,b635226141d3a93a0b57a507914922a7,0.5,True
2026-05-30,奈斯 ,聖伊天,4,1,4:01,-0.25,-0.5,1:00,,,0.4806983837762852,0.620930712153621,主队,1.4485007179055256,1.3797006508112757,0.9482353868672324,0.8494581527136523,,,,459ca8893d5d6c8e531e2431953dcc44,-0.25,True
2026-05-30,福塔雷紹查,利奧尼格羅,4,1,4:01,-0.75,-1.5,1:00,,,0.6975506488666816,0.7965201569240545,主队,1.9613477384022684,2.126883016539653,0.5679096092258218,0.5666588757640073,,,,7eeb043a847328a66fab2bb2fe22b412,-0.75,True
2026-05-30,紐柏萊斯,康塞普森大學,2,2,2:02,-0.25,-0.75,1:00,,,0.5159912879117633,0.645680636801504,主队,1.4999359702917117,1.63350618171673,0.9110685969539296,0.8887814386973698,,,,bf29c8a2b2383e9b29a57f5c68b671f3,-0.5,True
2026-05-30,侯治柏度,卡拉雷聯,3,1,3:01,0.0,0.25,1:01,,,0.4213382152782821,0.5563279605850059,客队,1.5307787077078248,1.3720599253061998,1.1958702995579096,1.1730881751195978,,,,33aba5c191a90614de165ed86eba5bc9,0.25,True
2026-05-30,天主教大學,卡拉雷聯,1,2,1:02,-0.5,-1.25,1:00,,,0.6185005448911677,0.7267354049024776,主队,1.938861931319384,2.0440959368727336,0.8358232509017509,0.8240342193986225,,,,dcd29a891352aa08fff635949712d96d,-0.75,True
2026-05-30,博亞卡捷高,卡利競技,4,0,4:00,-0.75,-1.5,1:00,,,0.6545248304873518,0.7628585936550049,主队,1.8060190363683053,1.9798059480686068,0.6685857656381684,0.5756738257129773,,,,2d727588e418c2678ea5e3c63c4ebb1f,-0.75,True
2026-05-30,卡利競技,帕特里奧坦斯,1,1,1:01,0.5,0.75,0:01,,,0.2195265270229142,0.3576770236904558,主队,0.8767789052997172,0.7723965822079406,1.3184304038926218,1.5595841518610465,,,,6cc6aa859ca3799ccb9824e9e9ca2e62,0.25,True
2026-05-30,奎迪奧,卡利競技,2,1,2:01,-0.5,-1.25,1:00,,,0.6539296520140152,0.7616059085057147,客队,1.944940747557361,1.8813618698737649,0.6157005703396483,0.6524682903594508,,,,8db25af1da7a8fb76552368f92d7fbf4,-0.75,True
2026-05-30,休城,布倫瑞克祖雲達斯,2,2,2:02,-0.5,-1.25,2:01,,,0.5994938671358905,0.7074827677684637,客队,2.121017917437416,2.317329379592837,1.0726235296693534,1.1346220887460237,,,,955cb9997a976018ceeae7637bdffcae,-0.75,True
2026-05-30,聖奧爾本斯聖特斯,南墨爾本,0,4,0:04,0.5,0.75,1:01,,,0.2061976144487791,0.3250023579521891,客队,1.0710463872646014,0.9650586074601192,1.8927396951107625,1.8431759611203569,,,,d6a4e12a1a86fe161f79a6975ff50eed,0.25,True
2026-05-30,普雷斯頓萊恩	,南墨爾本,0,3,0:03,-0.25,1.25,1:01,,,0.4672197824151236,0.5956210890227829,客队,1.7520658354518748,1.5949088730462164,1.0902249096978132,1.358955475597989,,,,c8866b572cc3d5464112721ca74b3c6c,1.5,True
2026-05-30,利奧尼格羅,曼特寧獨立,1,1,1:01,0.5,0.75,1:01,,,0.213257415045992,0.3385319765577042,客队,1.008105901305058,0.902076609011722,1.6500069202245506,1.76007913874127,,,,0fe35d356614c440953ddfc2ac5fe99a,0.25,True
2026-05-30,格連古利,墨爾本城青年隊,1,3,1:03,0.5,1.25,1:02,,,0.1838246853884791,0.2937753768882415,主队,1.0864813457497164,0.9741110229143112,1.991720772111324,2.1939566711966725,,,,a340737e002280d308864f458f4ebfcc,0.75,True
2026-05-30,丹德農市,歐克萊卡諾,1,1,1:01,0.75,1.5,0:02,,,0.1484565710514035,0.2462990483232568,客队,0.970707194584306,0.7750943854453634,2.1936653137292543,2.361049556206213,,,,8564bf19e14e32895975416195b555e5,0.75,True
2026-05-30,艾雲達爾,阿東那,5,1,5:01,-0.5,-1.0,2:01,,,0.6001082931218896,0.7071416529043144,主队,2.269157377255196,2.097566524923505,1.0824165548487903,1.0664361534189777,,,,7e93499452b14fb882c63626d2cfacc9,-0.5,True
2026-05-30,艾雲達爾,布倫瑞克城,4,0,4:00,-0.75,-1.5,2:01,,,0.6446583162855357,0.739475979466033,主队,2.5027676121180145,2.5760561730504827,1.0911759021807184,1.1094990289071256,,,,925a12c3572747ce2aeaddfefcb93d52,-0.75,True
2026-05-30,布里斯班,半島電力,1,4,1:04,0.0,0.5,1:01,,,0.3266661624784796,0.4456994924064025,主队,1.5937817180562366,1.6681599097336717,1.9633715864390189,1.8891130709276285,,,,6ffab39acf7746a99e5ba09f6c97bd49,0.5,True
2026-05-30,半島電力,摩頓城精英,1,4,1:04,0.0,0.0,1:01,,,0.3910528542567384,0.5172978566641735,客队,1.6722313697082702,1.6259364274984,1.5462453296754637,1.57881367352332,,,,fafa7bce1374dabd68c818a346a9fa38,0.0,True
2026-05-30,布里斯本獅吼青年隊,半島電力,2,1,2:01,0.5,0.75,1:02,,,0.1919452345608443,0.3001558960816759,客队,1.133091805212164,1.182774240608412,2.2488322343140608,2.203853174798664,,,,846887d9a9efe8d22d735eb7bef5316a,0.25,True
2026-05-30,堪培拉白頭鷹,堪培拉祖雲達斯,1,4,1:04,0.75,2.0,1:03,,,0.1310042202768611,0.21307113648677,客队,0.9526631970828512,1.090706597433542,2.898028481611882,2.8852140120249112,,,,ef44f4af48f02cb658356117eaa9c964,1.25,True
2026-05-30,古瑪老虎,堪培拉祖雲達斯,2,3,2:03,-0.75,-1.75,2:01,,,0.693155951481787,0.7798188515464871,主队,2.7293648186885493,2.8500763316314,1.0765489928661889,0.9839980265295571,,,,da18dd2fa2c37ea5c8e4023a5548fcd9,-1.0,True
2026-05-30,塔格拉諾聯,布伦达贝拉,5,1,5:01,-0.75,-1.5,2:01,,,0.6614406650352115,0.7516990156387643,主队,2.707855413018663,2.614355811645383,1.0156112443072265,1.1575986525183,,,,c398ffe1158ca4643d73dfb2369d223a,-0.75,True
2026-05-30,塔格拉諾聯,坎培拉FC,2,3,2:03,0.75,1.5,1:02,,,0.1850330581212849,0.2820035375675638,主队,1.3103114651830088,1.2125538411952652,2.477899970079945,2.742733096888419,,,,23ca3e7bd1964905e68466fe7bf223e7,0.75,True
2026-05-30,塔格拉諾聯,坎培拉奧林匹克,6,4,6:04,0.0,0.0,1:01,,,0.4064873295040463,0.527916315578639,客队,1.8655225396206656,1.7332001442282028,1.5888465827654006,1.7149367885622344,,,,585b038b4752f8c5f67e5fab9eb5b29a,0.0,True
2026-05-30,塔格拉諾聯,塔格拉諾聯,2,4,2:04,0.75,1.25,1:02,,,0.179271263168992,0.2781734958225119,客队,1.2134062351051629,1.1668443168745288,2.4870043766872456,2.4875046980134314,,,,f882686bbb152967f478ed79a55eb752,0.5,True
2026-05-30,昆比亚城市,	貝爾康納聯,4,1,4:01,-0.25,-0.5,2:01,,,0.4930699117079759,0.6084694005061004,主队,2.047841560506894,2.1236092505941286,1.5063608700687017,1.4700007339590777,,,,6cc24aeed41fcb23fd87d196de3051f6,-0.25,True
2026-05-30,奧康諾騎士,布伦达贝拉,2,1,2:01,-0.25,-0.5,2:01,,,0.4811609345661107,0.5980876466206363,客队,2.064396889644466,1.963733897651057,1.4301265544805095,1.5434812930850423,,,,64c87b6d96ae6f9a6df469f20a7089bf,-0.25,True
2026-05-30,鹿島鹿角,町田澤維亞,1,1,1:01,-0.25,-0.25,1:00,,,0.4290891832891543,0.5733682158823075,主队,1.357708251154805,1.256446983867603,1.003112937437936,0.9912787983186168,,,,81979f98d77b41f8d13e45828e68cdb0,0.0,True
2026-05-30,橫濱水手,鹿島鹿角,1,1,1:01,0.25,0.5,1:01,,,0.273399099254708,0.407215747526054,主队,1.0906811508378385,1.103998223827267,1.5035644846606149,1.5348635639960708,,,,f9bd4d6642131e4d4c1e876c2e4aeef1,0.25,True
2026-05-30,廣島三箭,名古屋八鯨,4,2,4:02,-0.25,-0.5,1:01,,,0.5180010273182235,0.6385621335570781,主队,1.8515588090331347,1.839306549065816,1.0887197947348062,1.1977114641172013,,,,f61c9e358a4f981f4f3f2273ae4385d5,-0.25,True
2026-05-30,京都不死鳥,廣島三箭,0,4,0:04,0.25,0.5,1:01,,,0.2762966079475791,0.4059641697598561,客队,1.202149879598832,1.1543052440198418,1.666754802193875,1.5907557823236156,,,,8e086c08ea33229442516d916d729ead,0.25,True
2026-05-30,金澤聯隊,新潟天鵝,1,1,1:01,0.0,0.0,1:01,,,0.3542876157112941,0.4991538688575254,主队,1.1120431827858364,1.1378235456476475,1.1976646331139358,1.0658836025058098,,,,f5e9d9d083bc2c41cd3dcb525e125fe6,0.0,True
2026-05-30,北九州向日葵,鹿兒島聯隊,1,5,1:05,0.25,0.5,0:01,,,0.2343445439973126,0.3671726364571357,客队,0.9361806506440388,0.8843561439828153,1.496992150872038,1.519394401774418,,,,bc3753356e0d2108f1e8fc563a5e726e,0.25,True
2026-05-30,FC琉球,鹿兒島聯隊,1,1,1:01,0.25,0.5,0:01,,,0.2138829492330686,0.3417015769839289,主队,0.8194195661086218,0.9375449660245886,1.649501725665366,1.5609777508663536,,,,ccc6130f8540679e77929f2c265ded2d,0.25,True
2026-05-30,甲府風林,FC岐阜,2,2,2:02,0.0,-0.25,1:01,,,0.42382253990244,0.5652020708396005,客队,1.3627802998583298,1.3135974671918536,1.0376322294523928,1.0773695092839013,,,,71efba855535fc003d32ed9ef4bbd420,-0.25,True
2026-05-30,甲府風林,磐田山葉,1,2,1:02,0.0,0.0,1:01,,,0.3481019855127008,0.4958236329253986,主队,1.1494842454024774,1.0232708072946897,1.1147652179021843,1.084876482353834,,,,f82621c5acc360889463744b68cf2f7d,0.0,True
2026-05-30,磐田山葉	,磐城FC,1,1,1:01,0.0,0.25,1:01,,,0.3136878428740757,0.4573604375585074,主队,1.156043977481793,1.0750073534902642,1.2796477142708549,1.3096661224889297,,,,7e3ad4c17e70b5594fabdbf4a5419e5f,0.25,True
2026-05-30,福島聯,磐田山葉,4,2,4:02,0.0,0.0,1:01,,,0.2990518545808667,0.426556860602552,主队,1.1952454639092762,1.3298342486503163,1.7131987702870295,1.5507854675417942,,,,07abb273fbd835744460f1f472e7acf3,0.0,True
2026-05-30,櫪木市FC,FC橫濱,2,2,2:02,0.25,0.25,1:01,,,0.2963683439107485,0.4283008797143907,客队,1.1929023465326791,1.1580631262737655,1.4811663071517895,1.5412651183142063,,,,44c943e789a0af3b1fed1dffcb183cd5,0.0,True
2026-05-30,瑞拉滋賀	,山口雷法,1,4,1:04,0.25,0.75,1:01,,,0.2796485015938323,0.4133563854842035,客队,1.1221509776303542,1.0006326375336303,1.3532057543350189,1.5486965544567697,,,,4ea9291d3c362f3c729bf17260813dce,0.5,True
2026-05-30,宮崎棒牛鳥,瑞拉滋賀,2,2,2:02,-0.75,-1.5,1:00,,,0.652029193387393,0.7565247698729122,主队,1.914118596802691,2.050840137485911,0.6933526476258116,0.6524697307517207,,,,ebe4a60ea6313dca99c5a1966dfba655,-0.75,True
2026-05-30,讚岐烏冬,大阪俱樂部,2,2,2:02,0.25,0.75,1:01,,,0.2654167063904241,0.400220326259461,客队,1.0879572272687554,0.9402825613107108,1.4003198854749883,1.515232232243579,,,,305b8e7d2a16ceedea133c4fd8f17a41,0.5,True
